City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,Thompson,55.7435,-97.8558,66.36,63,75,6.91,CA,2022-07-21 21:30:53
1,Yaan,7.3833,8.5667,71.4,96,96,4.65,NG,2022-07-21 21:34:47
2,Shahr-E Babak,30.1165,55.1186,79.56,14,0,3.04,IR,2022-07-21 21:34:47
3,Ushuaia,-54.8,-68.3,29.86,93,100,24.16,AR,2022-07-21 21:34:47
4,Rikitea,-23.1203,-134.9692,74.41,80,93,22.46,PF,2022-07-21 21:34:48
5,Mogadishu,2.0371,45.3438,75.81,86,79,18.57,SO,2022-07-21 21:34:48
6,Nikolskoye,59.7035,30.7861,64.29,85,0,2.24,RU,2022-07-21 21:34:48
7,Jamestown,42.097,-79.2353,84.06,51,0,13.8,US,2022-07-21 21:34:49
8,Praia Da Vitoria,38.7333,-27.0667,75.45,69,20,1.83,PT,2022-07-21 21:34:49
9,Mataura,-46.1927,168.8643,39.47,95,100,0.58,NZ,2022-07-21 21:31:24
10,Altay,47.8667,88.1167,61.72,58,60,4.05,CN,2022-07-21 21:34:49
11,Beisfjord,68.3751,17.5988,55.45,91,96,0.69,NO,2022-07-21 21:34:50
12,Walvis Bay,-22.9575,14.5053,58.15,67,0,2.3,NA,2022-07-21 21:32:52
13,Severo-Kurilsk,50.6789,156.125,53.64,96,100,25.55,RU,2022-07-21 21:34:50
14,Alta Floresta,-9.8756,-56.0861,91.22,31,0,2.3,BR,2022-07-21 21:34:50
15,Belmonte,-15.8631,-38.8828,71.73,86,70,5.84,BR,2022-07-21 21:34:51
16,Samarai,-10.6167,150.6667,80.35,79,19,6.49,PG,2022-07-21 21:34:51
17,Kirakira,-10.4544,161.9205,82.17,77,97,2.84,SB,2022-07-21 21:34:51
18,Palmer,42.1584,-72.3287,89.2,48,20,14.97,US,2022-07-21 21:34:52
19,Sept-Iles,50.2001,-66.3821,70.32,68,75,10.36,CA,2022-07-21 21:34:52
20,Busselton,-33.65,115.3333,57.63,80,66,9.8,AU,2022-07-21 21:30:20
21,Shenzhen,22.5455,114.0683,86.99,87,0,2.35,CN,2022-07-21 21:32:27
22,Lebu,-37.6167,-73.65,51.03,89,99,10.09,CL,2022-07-21 21:34:53
23,Waddan,29.1614,16.139,78.13,50,0,13.33,LY,2022-07-21 21:34:53
24,Hilo,19.7297,-155.09,83.28,88,75,5.01,US,2022-07-21 21:34:53
25,Shimoda,34.6667,138.95,83.1,87,6,8.88,JP,2022-07-21 21:34:53
26,New Norfolk,-42.7826,147.0587,38.91,96,2,3.76,AU,2022-07-21 21:30:49
27,Suleja,9.1758,7.1808,71.53,95,99,1.41,NG,2022-07-21 21:34:54
28,Hermanus,-34.4187,19.2345,53.15,76,100,3.98,ZA,2022-07-21 21:32:48
29,Chumikan,54.7183,135.315,53.69,97,100,1.63,RU,2022-07-21 21:34:55
30,Barrow,71.2906,-156.7887,42.82,81,75,28.77,US,2022-07-21 21:34:55
31,Punta Arenas,-53.15,-70.9167,33.91,86,20,24.16,CL,2022-07-21 21:32:06
32,Saskylakh,71.9167,114.0833,49.69,68,100,7.18,RU,2022-07-21 21:34:55
33,Mar Del Plata,-38.0023,-57.5575,52.09,58,0,6.91,AR,2022-07-21 21:31:23
34,Palu,-0.8917,119.8707,75.09,95,91,3.04,ID,2022-07-21 21:34:56
35,Bluff,-46.6,168.3333,39.79,82,88,8.1,NZ,2022-07-21 21:34:56
36,Asau,46.4333,26.4,65.32,45,0,5.1,RO,2022-07-21 21:31:09
37,Tautira,-17.7333,-149.15,75.16,77,19,9.8,PF,2022-07-21 21:34:56
38,Port Alfred,-33.5906,26.891,57.58,75,0,7.81,ZA,2022-07-21 21:34:57
39,Kapaa,22.0752,-159.319,82.72,71,40,16.11,US,2022-07-21 21:34:57
40,Arman,59.7,150.1667,68.02,72,31,1.41,RU,2022-07-21 21:34:57
41,Hobart,-42.8794,147.3294,39.25,91,20,6.91,AU,2022-07-21 21:31:07
42,Chokurdakh,70.6333,147.9167,51.13,38,0,8.68,RU,2022-07-21 21:35:58
43,Provideniya,64.3833,-173.3,42.91,81,100,20.13,RU,2022-07-21 21:35:58
44,Esperance,-33.8667,121.9,53.37,78,66,17.49,AU,2022-07-21 21:32:39
45,Arraial Do Cabo,-22.9661,-42.0278,69.76,88,0,5.75,BR,2022-07-21 21:35:59
46,Maceio,-9.6658,-35.7353,78.24,83,20,4.61,BR,2022-07-21 21:35:55
47,Vila Velha,-20.3297,-40.2925,73.35,88,75,8.05,BR,2022-07-21 21:35:59
48,Dovers,12.8833,-61.1833,81.99,75,41,20.85,VC,2022-07-21 21:35:59
49,Albany,42.6001,-73.9662,92.57,46,25,12.97,US,2022-07-21 21:34:01
50,Hasaki,35.7333,140.8333,79.29,89,78,16.96,JP,2022-07-21 21:32:53
